Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,0.033,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0.014,0,0,0,0,0,0.001,0.014,0,0.177,0.094,0,0,0,0.034,0.084,0,0,0.097,0.05,0
7377,0.048,0.371,0.122,0.006,0.003,0.108,0.131,0.232,0.245,0.007,0.522,0.009,0.289,0.327,0.283,0.249,0.217,0.312,0.3,0.018,0.259,0.337,0.287,0,0.517,0.327,0,0,0.193,0.366,0.414,0.136,0,0.322,0.399,0.043
7378,0.224,0.638,0.428,0.163,0.199,0.423,0.441,0.536,0.532,0.342,0.755,0.28,0.566,0.628,0.598,0.535,0.514,0.602,0.607,0.224,0.568,0.631,0.555,0.172,0.752,0.499,0.091,0.115,0.517,0.629,0.668,0.438,0.047,0.496,0.667,0.379
7379,0.425,0.803,0.65,0.379,0.642,0.66,0.669,0.739,0.727,0.667,0.903,0.566,0.75,0.81,0.809,0.775,0.722,0.798,0.832,0.398,0.787,0.821,0.797,0.291,0.899,0.618,0.287,0.184,0.741,0.794,0.828,0.66,0.42,0.659,0.831,0.631
7380,0.561,0.878,0.78,0.531,0.824,0.812,0.808,0.856,0.836,0.829,0.974,0.86,0.844,0.931,0.933,0.889,0.834,0.913,0.869,0.524,0.907,0.93,0.924,0.513,0.972,0.651,0.435,0.415,0.873,0.864,0.917,0.799,0.438,0.732,0.924,0.762
7381,0.552,0.897,0.852,0.687,0.91,0.88,0.878,0.909,0.879,0.926,0.978,0.919,0.876,0.989,0.986,0.946,0.88,0.957,0.835,0.675,0.953,0.972,0.999,0.688,0.982,0.685,0.624,0.611,0.935,0.874,0.945,0.867,0.75,0.738,0.955,0.823
7382,0.551,0.87,0.868,0.729,0.887,0.887,0.888,0.902,0.867,0.901,0.927,0.914,0.861,0.975,0.974,0.847,0.868,0.937,0.708,0.76,0.986,0.948,0.957,0.819,0.939,0.626,0.661,0.749,0.936,0.846,0.916,0.87,0.862,0.657,0.929,0.866
7383,0.563,0.797,0.826,0.573,0.875,0.839,0.841,0.842,0.802,0.883,0.819,0.697,0.797,0.887,0.892,0.639,0.81,0.858,0.603,0.718,0.894,0.856,0.845,0.781,0.828,0.518,0.419,0.285,0.88,0.776,0.827,0.824,0.787,0.623,0.843,0.881
7384,0.417,0.663,0.719,0.407,0.742,0.742,0.736,0.724,0.692,0.75,0.643,0.736,0.681,0.722,0.647,0.424,0.705,0.719,0.426,0.656,0.634,0.698,0.675,0.582,0.645,0.463,0.204,0.061,0.768,0.649,0.677,0.713,0.396,0.469,0.691,0.658
7385,0.398,0.449,0.543,0.301,0.531,0.572,0.56,0.534,0.509,0.534,0.392,0.52,0.488,0.411,0.42,0.296,0.524,0.512,0.189,0.516,0.345,0.45,0.374,0.533,0.382,0.278,0.157,0.093,0.573,0.44,0.45,0.536,0.259,0.271,0.463,0.532
7386,0.138,0.161,0.297,0.131,0.23,0.327,0.311,0.268,0.249,0.232,0.07,0.226,0.225,0.041,0.116,0.112,0.272,0.226,0.003,0.265,0.019,0.121,0.019,0.29,0.035,0.003,0.073,0.058,0.295,0.158,0.155,0.293,0.039,0.004,0.156,0.267
7387,0,0,0,0,0,0.004,0.002,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,0,0.029,0,0,0,0,0,0,0,0,0.189,0,0,0,0,0.001,0,0,0,0,0,0.001,0.016,0,0.17,0.116,0,0,0,0.031,0.076,0,0,0.12,0.047,0
7401,0.1,0.371,0.118,0.005,0.001,0.105,0.127,0.224,0.227,0.004,0.513,0.051,0.272,0.31,0.267,0.099,0.21,0.31,0.193,0.012,0.322,0.326,0.358,0,0.488,0.423,0,0,0.191,0.363,0.421,0.134,0,0.404,0.4,0.03
7402,0.28,0.639,0.393,0.189,0.234,0.423,0.439,0.509,0.518,0.38,0.75,0.274,0.554,0.508,0.535,0.416,0.478,0.603,0.395,0.17,0.492,0.586,0.679,0.147,0.738,0.673,0.191,0.192,0.508,0.634,0.69,0.379,0.119,0.676,0.667,0.363
7403,0.468,0.81,0.655,0.399,0.503,0.658,0.671,0.728,0.712,0.632,0.906,0.702,0.735,0.571,0.722,0.581,0.708,0.796,0.61,0.393,0.722,0.781,0.856,0.414,0.904,0.829,0.322,0.376,0.729,0.808,0.862,0.676,0.146,0.853,0.831,0.461
7404,0.705,0.905,0.801,0.59,0.728,0.806,0.815,0.854,0.829,0.794,0.984,0.863,0.826,0.717,0.774,0.726,0.824,0.903,0.711,0.597,0.874,0.906,0.962,0.538,0.982,0.94,0.502,0.656,0.859,0.903,0.959,0.824,0.292,0.949,0.926,0.798
7405,0.855,0.935,0.882,0.715,0.826,0.873,0.886,0.915,0.896,0.732,0.993,0.802,0.865,0.757,0.83,0.762,0.888,0.939,0.78,0.697,0.938,0.937,0.948,0.638,0.992,0.963,0.644,0.727,0.924,0.933,0.982,0.898,0.621,0.976,0.955,0.975
7406,0.881,0.905,0.895,0.73,0.773,0.885,0.898,0.913,0.903,0.725,0.941,0.723,0.849,0.704,0.795,0.615,0.891,0.917,0.919,0.717,0.873,0.921,0.829,0.661,0.952,0.928,0.717,0.674,0.922,0.901,0.948,0.904,0.812,0.92,0.926,0.988
7407,0.801,0.816,0.849,0.693,0.649,0.839,0.85,0.844,0.846,0.606,0.825,0.696,0.782,0.608,0.645,0.604,0.831,0.84,0.807,0.707,0.62,0.841,0.729,0.586,0.834,0.778,0.701,0.756,0.849,0.81,0.849,0.851,0.672,0.785,0.836,0.941
7408,0.635,0.668,0.735,0.65,0.537,0.738,0.741,0.709,0.724,0.516,0.642,0.516,0.668,0.413,0.504,0.462,0.717,0.705,0.659,0.627,0.472,0.685,0.582,0.523,0.645,0.561,0.675,0.72,0.71,0.663,0.687,0.732,0.685,0.581,0.679,0.82
7409,0.424,0.446,0.553,0.426,0.494,0.567,0.562,0.505,0.523,0.543,0.388,0.458,0.482,0.229,0.341,0.335,0.521,0.504,0.385,0.467,0.26,0.442,0.334,0.438,0.379,0.316,0.452,0.454,0.551,0.438,0.439,0.547,0.471,0.304,0.445,0.565
7410,0.152,0.157,0.298,0.183,0.213,0.323,0.309,0.236,0.252,0.217,0.062,0.22,0.223,0.014,0.105,0.117,0.229,0.222,0.026,0.256,0.013,0.115,0.009,0.242,0.029,0.003,0.174,0.179,0.28,0.154,0.142,0.293,0.153,0.002,0.151,0.291
7411,0.003,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0.021,0,0,0,0,0,0,0,0,0.186,0,0,0,0,0.013,0,0,0,0,0,0.001,0.02,0,0.168,0.13,0,0,0,0.023,0.073,0,0,0.139,0.038,0
7425,0.042,0.36,0.109,0.014,0,0.091,0.103,0.214,0.224,0,0.502,0.006,0.259,0.195,0.264,0.236,0.204,0.293,0.205,0.018,0.298,0.307,0.38,0,0.506,0.451,0,0,0.137,0.351,0.395,0.125,0,0.446,0.384,0.014
7426,0.284,0.623,0.418,0.226,0.208,0.298,0.317,0.487,0.462,0.186,0.727,0.288,0.521,0.443,0.59,0.541,0.446,0.586,0.457,0.243,0.571,0.597,0.645,0.24,0.747,0.703,0.204,0.24,0.49,0.616,0.635,0.433,0.241,0.716,0.651,0.347
7427,0.597,0.793,0.652,0.399,0.379,0.442,0.489,0.679,0.586,0.368,0.867,0.462,0.67,0.629,0.809,0.777,0.651,0.771,0.674,0.412,0.825,0.804,0.866,0.36,0.894,0.874,0.357,0.358,0.721,0.79,0.728,0.663,0.373,0.899,0.823,0.592
7428,0.75,0.881,0.811,0.594,0.555,0.567,0.62,0.819,0.683,0.578,0.947,0.625,0.685,0.935,0.935,0.92,0.806,0.883,0.802,0.59,0.929,0.925,0.934,0.642,0.975,0.962,0.555,0.576,0.877,0.852,0.751,0.815,0.562,0.976,0.935,0.687
7429,0.807,0.847,0.897,0.708,0.697,0.688,0.705,0.87,0.772,0.7,0.967,0.715,0.78,0.976,0.985,0.97,0.834,0.936,0.857,0.71,0.96,0.964,0.929,0.669,0.982,0.978,0.635,0.639,0.954,0.765,0.696,0.895,0.618,0.987,0.97,0.794
7430,0.747,0.714,0.913,0.726,0.669,0.758,0.737,0.877,0.861,0.674,0.927,0.683,0.778,0.939,0.967,0.96,0.746,0.928,0.837,0.771,0.951,0.949,0.911,0.715,0.922,0.928,0.629,0.636,0.963,0.593,0.666,0.905,0.642,0.935,0.923,0.835
7431,0.679,0.605,0.868,0.665,0.608,0.758,0.739,0.756,0.657,0.616,0.822,0.614,0.67,0.85,0.885,0.86,0.776,0.856,0.752,0.754,0.859,0.851,0.798,0.701,0.809,0.809,0.56,0.564,0.907,0.453,0.473,0.858,0.573,0.813,0.815,0.735
7432,0.501,0.47,0.753,0.547,0.489,0.685,0.67,0.64,0.498,0.432,0.644,0.495,0.534,0.699,0.728,0.657,0.722,0.718,0.61,0.578,0.684,0.691,0.637,0.587,0.634,0.617,0.461,0.469,0.777,0.358,0.302,0.742,0.451,0.612,0.639,0.518
7433,0.342,0.202,0.563,0.376,0.3,0.517,0.504,0.477,0.297,0.312,0.388,0.284,0.237,0.444,0.484,0.401,0.538,0.5,0.336,0.456,0.427,0.445,0.361,0.446,0.372,0.337,0.313,0.336,0.576,0.113,0.179,0.555,0.302,0.335,0.348,0.285
7434,0.089,0.057,0.298,0.155,0.118,0.289,0.271,0.218,0.227,0.118,0.052,0.153,0.108,0.088,0.146,0.144,0.269,0.212,0.012,0.219,0.062,0.107,0.008,0.192,0.021,0.001,0.118,0.149,0.271,0.027,0.03,0.265,0.133,0.001,0.109,0.117
7435,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.002
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0.01,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0.001,0.011,0,0.09,0.085,0,0,0,0.013,0.049,0,0,0.082,0.016,0
7449,0.012,0.301,0.043,0.002,0,0.034,0.058,0.193,0.098,0,0.377,0.002,0.274,0.288,0.215,0.047,0.162,0.29,0.192,0.004,0.268,0.32,0.378,0,0.401,0.364,0,0,0.102,0.282,0.343,0.029,0,0.358,0.328,0.008
7450,0.226,0.592,0.239,0.106,0.071,0.232,0.24,0.349,0.182,0.059,0.695,0.138,0.524,0.592,0.416,0.263,0.244,0.577,0.44,0.133,0.575,0.604,0.679,0.052,0.668,0.653,0.037,0.025,0.363,0.571,0.633,0.157,0.039,0.617,0.633,0.236
7451,0.473,0.777,0.555,0.201,0.257,0.411,0.439,0.591,0.616,0.08,0.861,0.362,0.742,0.801,0.478,0.401,0.489,0.779,0.654,0.231,0.835,0.8,0.856,0.047,0.863,0.761,0.051,0.011,0.572,0.763,0.805,0.46,0.075,0.758,0.806,0.47
7452,0.539,0.875,0.739,0.261,0.68,0.556,0.562,0.834,0.859,0.689,0.976,0.61,0.843,0.72,0.583,0.545,0.737,0.908,0.66,0.346,0.919,0.881,0.965,0.093,0.94,0.802,0.039,0.013,0.731,0.857,0.897,0.645,0.022,0.845,0.921,0.717
7453,0.753,0.919,0.833,0.277,0.662,0.605,0.609,0.917,0.925,0.583,0.988,0.62,0.883,0.352,0.728,0.534,0.92,0.966,0.673,0.373,0.772,0.836,0.928,0.054,0.963,0.748,0.049,0.033,0.831,0.898,0.928,0.843,0.05,0.866,0.965,0.864
7454,0.712,0.898,0.915,0.247,0.454,0.419,0.607,0.89,0.929,0.301,0.932,0.471,0.873,0.714,0.699,0.483,0.926,0.956,0.677,0.353,0.406,0.711,0.883,0.047,0.922,0.738,0.043,0.025,0.873,0.875,0.901,0.867,0.033,0.835,0.947,0.832
7455,0.54,0.814,0.86,0.185,0.389,0.235,0.558,0.798,0.872,0.381,0.821,0.42,0.807,0.583,0.512,0.437,0.777,0.87,0.532,0.225,0.656,0.717,0.714,0.087,0.805,0.63,0.046,0.029,0.664,0.793,0.813,0.85,0.03,0.688,0.851,0.75
7456,0.427,0.665,0.715,0.131,0.261,0.189,0.467,0.682,0.745,0.175,0.637,0.412,0.681,0.452,0.305,0.329,0.608,0.729,0.404,0.121,0.455,0.54,0.434,0.052,0.617,0.57,0.065,0.049,0.703,0.649,0.662,0.74,0.108,0.574,0.674,0.725
7457,0.253,0.439,0.545,0.077,0.025,0.168,0.333,0.478,0.533,0.021,0.38,0.074,0.478,0.297,0.187,0.217,0.472,0.495,0.182,0.106,0.238,0.269,0.205,0.047,0.354,0.32,0.043,0.037,0.555,0.427,0.434,0.525,0.025,0.315,0.439,0.409
7458,0.037,0.147,0.218,0.03,0.004,0.092,0.143,0.213,0.249,0.001,0.055,0.004,0.211,0.011,0.013,0.062,0.192,0.203,0.001,0.043,0.01,0.03,0,0.032,0.013,0,0.041,0.068,0.27,0.145,0.141,0.276,0.017,0,0.133,0.181
7459,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7472,0,0.006,0,0,0,0,0,0,0,0,0.176,0,0,0,0,0.006,0,0,0,0,0,0,0.012,0,0.143,0.057,0,0,0,0.008,0.043,0,0,0.058,0.014,0
7473,0.011,0.251,0.051,0.004,0,0.081,0.094,0.197,0.086,0,0.496,0.005,0.119,0.259,0.06,0.062,0.206,0.28,0.17,0.004,0.145,0.314,0.342,0,0.458,0.308,0,0,0.138,0.262,0.376,0.112,0,0.311,0.251,0
7474,0.165,0.468,0.201,0.154,0.388,0.223,0.264,0.482,0.343,0.4,0.726,0.363,0.326,0.396,0.193,0.164,0.463,0.559,0.434,0.138,0.443,0.57,0.587,0.181,0.707,0.585,0.094,0.042,0.365,0.457,0.603,0.39,0.054,0.58,0.495,0.287
7475,0.308,0.611,0.386,0.326,0.494,0.355,0.414,0.693,0.6,0.679,0.875,0.659,0.576,0.195,0.262,0.1,0.705,0.748,0.49,0.267,0.467,0.811,0.775,0.238,0.869,0.802,0.266,0.126,0.654,0.558,0.7,0.643,0.479,0.768,0.71,0.471
7476,0.475,0.616,0.621,0.383,0.575,0.43,0.541,0.825,0.641,0.74,0.95,0.798,0.659,0.744,0.38,0.152,0.85,0.874,0.523,0.42,0.688,0.943,0.897,0.233,0.934,0.906,0.301,0.428,0.831,0.542,0.703,0.797,0.293,0.878,0.863,0.6
7477,0.492,0.637,0.663,0.417,0.729,0.364,0.598,0.915,0.669,0.942,0.959,0.888,0.666,0.764,0.413,0.162,0.908,0.933,0.588,0.431,0.7,0.958,0.887,0.267,0.959,0.951,0.329,0.341,0.938,0.556,0.616,0.886,0.239,0.928,0.916,0.745
7478,0.49,0.515,0.669,0.45,0.795,0.308,0.617,0.924,0.672,0.859,0.913,0.774,0.627,0.77,0.455,0.161,0.914,0.93,0.542,0.479,0.741,0.945,0.888,0.411,0.881,0.897,0.375,0.248,0.932,0.381,0.453,0.907,0.461,0.883,0.867,0.767
7479,0.421,0.409,0.474,0.412,0.652,0.23,0.568,0.865,0.645,0.687,0.797,0.734,0.55,0.606,0.435,0.218,0.862,0.859,0.466,0.384,0.638,0.843,0.719,0.449,0.709,0.768,0.27,0.1,0.802,0.278,0.507,0.861,0.424,0.764,0.766,0.706
7480,0.277,0.308,0.474,0.405,0.719,0.219,0.504,0.742,0.632,0.786,0.621,0.318,0.361,0.589,0.377,0.315,0.741,0.716,0.405,0.344,0.513,0.682,0.521,0.422,0.532,0.563,0.39,0.394,0.673,0.213,0.389,0.727,0.243,0.563,0.565,0.55
7481,0.108,0.215,0.34,0.286,0.456,0.168,0.407,0.538,0.513,0.525,0.384,0.444,0.228,0.412,0.214,0.136,0.542,0.5,0.234,0.196,0.327,0.43,0.316,0.237,0.292,0.304,0.354,0.324,0.481,0.159,0.188,0.541,0.366,0.291,0.364,0.23
7482,0.018,0.052,0.152,0.141,0.213,0.114,0.21,0.258,0.237,0.216,0.052,0.195,0.055,0.049,0.073,0.021,0.268,0.205,0.002,0.121,0.012,0.09,0.005,0.129,0.009,0,0.159,0.148,0.221,0.036,0.053,0.285,0.239,0,0.095,0.067
7483,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
